id,title,date,category,source,url
240,"Arijit Singh sings ‘Saiyaara’ at London concert, management allegedly cut power due to curfew time: ‘Rules are rules’",2025-09-07,Technology,The Indian Express,https://indianexpress.com/article/trending/trending-in-india/arijit-singh-sings-saiyaara-at-london-concert-management-allegedly-cut-power-due-to-curfew-time-10234931/
241,"Who is singing, who is dancing?",2025-09-07,Technology,The Indian Express,https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-who-is-singing-who-is-dancing-10234478/
242,"Explained: Ahead of PM Modi’s visit to Manipur, significance of MHA’s two key announcements",2025-09-07,Technology,The Indian Express,https://indianexpress.com/article/explained/explained-politics/ahead-of-pm-modis-visit-to-manipur-significance-of-mhas-two-key-announcements-10234679/
243,"Huawei unveils second generation of Mate XTs, their trifold smartphones",2025-09-07,Technology,The Indian Express,https://indianexpress.com/article/technology/huawei-unveils-second-generation-of-mate-xts-their-trifold-smartphones-10231798/
244,skip to content,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/section/entertainment/#main-heading-article
245,"Boney Kapoor spent Rs 210 crore on Maidaan, ordered food from Taj for 800 people; cost of bottled water alone could fund small-budget film",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/boney-kapoor-spent-rs-210-crore-on-maidaan-ordered-food-from-taj-for-800-people-cost-of-bottled-water-alone-could-fund-small-budget-film-10234168/
246,Anuparna Roy becomes first Indian to win Best Director award in Orizzonti section at Venice Film Festival,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/anuparna-roy-becomes-first-indian-to-win-best-director-award-at-venice-film-festival-10234832/
247,"Married to T-Series top boss, Divya Khossla was made to live in a slum, was given a hut next to a gutter: 'It was in your fate,' says Parmeet Sethi",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/married-to-t-series-top-boss-divya-khossla-was-made-to-live-in-a-slum-was-given-a-hut-next-to-a-gutter-it-was-in-your-fate-says-parmeet-sethi-10231659/
248,"'Arrogant' Shah Rukh Khan skipped final exams at Jamia because of his 'stupid, youthful nonsense', didn't get his degree: 'Badtameezi aur ghatiyanpan tha mera'",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/arrogant-shah-rukh-khan-skipped-final-exams-at-jamia-stupid-youthful-nonsense-didnt-get-degree-10233638/
249,"SIIMA 2025 Telugu, Kannada winners list: Allu Arjun, Rashmika Mandanna win big for Pushpa 2; Kamal Haasan, Amitabh Bachchan honoured for Kalki 2898 AD",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/telugu/siima-2025-telugu-kannada-winners-list-allu-arjun-rashmika-mandanna-pushpa-2-kalki-2898-ad-kamal-haasan-amitabh-bachchan-10233441/
250,The Bengal Files,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/movie-review/the-bengal-files-movie-review-vivek-agnihotri-film-comes-unstuck-in-its-loose-confused-stretched-out-execution-10232211/
251,The Conjuring: Last Rites,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/movie-review/the-conjuring-last-rites-movie-review-rating-vera-farmiga-patrick-wilson-horror-franchise-deserved-better-send-off-10232506/
252,The Conjuring Last Rites aftermath: What happened to the new owner of the haunted house after Smurl family’s exit in real life,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/hollywood/the-conjuring-last-rites-aftermath-what-happened-to-new-owner-of-haunted-house-after-smurl-family-exit-10235010/
253,Jagapathi Babu reveals Ram Gopal Varma caused a fight between him and Urmila Matondkar on the sets of Gayam: ‘He told her I hate her’,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/telugu/jagapathi-babu-ram-gopal-varma-caused-fight-with-urmila-matondkar-on-gaayam-10235018/
254,Bigg Boss 19: Salman Khan schools Amaal Mallik for his poor performance and abusive language: ‘You are coming across as a background artiste’,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/television/bigg-boss-19-salman-khan-schools-amaal-mallik-for-his-poor-performance-and-abusive-language-10235008/
255,"The Bengal Files Box Office Collection Day 2: Vivek Agnihotri’s film continues to struggle, earns Rs 2.25 crore",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/the-bengal-files-box-office-collection-day-2-vivek-agnihotris-film-continues-to-struggle-earns-rs-2-25-crore-10235112/
256,"SIIMA 2025 winners list: Aadujeevitham, Amaran win big; Sai Pallavi, Prithviraj Sukumaran take home best actor honours",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/tamil/siima-2025-winners-list-aadujeevitham-amaran-sai-pallavi-prithviraj-10234920/
257,The Conjuring Last Rites box office collection day 2: Vera Farmiga-starrer is 7th highest-grossing Hollywood horror film in India,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/hollywood/the-conjuring-last-rites-is-7th-highest-grossing-hollywood-horror-film-in-india-10234890/
258,"Lokah box office collection day 10: Kalyani Priyadarshan movie continues to gain momentum, crosses Rs 70 cr mark in India",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/malayalam/lokah-box-office-collection-day-10-kalyani-priyadarshan-starrer-crosses-rs-70-crore-mark-10234892/
259,"With new Foreigners Act rules notified, why BJP is hoping for a 2019 repeat in BengalPolitical Pulse49 min agoWithin a year of the 2024 Lok Sabha elections, the Centre has notified various rules and orders under the Immigration and Foreigners Act, 2025, implementing, from September 1, a sweeping overhaul of the system for regulating the entry, stay, and exit of foreigners.",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/shorts/political-pulse/new-foreigners-act-rules-why-bjp-hoping-2019-repeat-bengal-10235224/?ref=entertainment
260,View all shorts,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/shorts/?ref=entertainment
261,"‘I can never do a cook off with Tejasswi Prakash,’ says Karan Kundrra",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/videos/entertainment-video/i-can-never-do-a-cook-off-with-tejasswi-prakash-says-karan-kundrra/
262,Vir Das on winning an Emmy: ‘It’s kryptonite in certain situations’,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/videos/entertainment-video/vir-das-on-winning-an-emmy-its-kryptonite-in-certain-situations/
263,Roshan Mathew on stardom: ‘It gives filmmakers the confidence to design projects with you in mind’,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/videos/entertainment-video/art-will-automatically-be-reflection-of-your-politics-roshan-mathew/
264,"‘The camera loves Saif Ali Khan and Ibrahim Ali Khan,’ says Kajol",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/videos/entertainment-video/the-camera-loves-saif-ali-khan-and-ibrahim-ali-khan-says-kajol/
265,"Baaghi 4 Box Office Collection Day 2: Tiger Shroff film drops by 25%, earns only Rs 9 crore",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/baaghi-4-box-office-collection-day-2-tiger-shroff-starrer-drops-by-25-earns-only-rs-9-crore-10234896/
266,Pop/Bollywood Music,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/section/entertainment/music/
267,"Travis Kelce slapped in face, mocked with Taylor Swift pun by LA Chargers’ Teair Tart; Swifties slam: ‘Can’t wait for that karma’",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/music/travis-kelce-slapped-in-face-mocked-with-taylor-swift-pun-by-la-chargers-teair-tart-swifties-slam-cant-wait-for-that-karma-10234745/
268,"Sydney Sweeney reveals gaining 30 pounds on peanut butter jellies and milkshakes, details her transformation for boxing biopic christy",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/hollywood/sydney-sweeney-reveals-gaining-30-pounds-on-peanut-butter-jellies-and-milkshakes-details-her-transformation-for-boxing-biopic-christy-10234710/
269,Ex-Astronomer HR Kristin Cabot’s husband’s reaction to Coldplay kiss-cam scandal revealed amid divorce filing: ‘He had cheating scandal coming’,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/music/ex-astronomer-hr-kristin-cabots-husbands-reaction-to-coldplay-kiss-cam-scandal-revealed-amid-divorce-filing-he-had-cheating-scandal-coming-10234688/
270,"Bollywood’s most beloved icon watched funeral and wedding side-by-side in refugee camp, was separated from his mother during Partition",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/sunil-dutt-partition-horror-separated-mother-saved-by-muslim-10233635/
271,"Mohit Suri says he was dropped from Aashiqui 3 by ‘own family’ after his films flopped: ‘They’re making a project, not a film’",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/mohit-suri-says-his-he-was-dropped-from-aashiqui-3-by-own-family-after-his-films-flopped-10233790/
272,Vivek Agnihotri had to borrow money for flight tickets during Bengal Files promotions: ‘We are struggling financially’,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/vivek-agnihotri-had-to-borrow-money-for-flight-tickets-during-bengal-files-promotions-we-are-struggling-financially-10233893/
273,"Gaurav Taneja, aka Flying Beast, reveals eight airline secrets he’s not allowed to; toilet water and tea water is same, mobile phones safe to use",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/gaurav-taneja-aka-flying-beast-reveals-8-airline-secrets-not-allowed-to-tell-10233562/
274,"Bollywood’s accent experiments: Janhvi’s Malayalam twist, Alia’s Bihari edge and more",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/photos/entertainment-gallery/bollywoods-accent-experiments-janhvis-malayalam-twist-alias-bihari-edge-and-more-10216840/
275,"Bigg Boss 19 Contestants Photos: Ashnoor Kaur, Gaurav Khanna to Amaal Mallik",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/photos/entertainment-gallery/bigg-boss-19-contestants-photos-ashnoor-kaur-gaurav-khanna-to-amaal-mallik-10210377/
276,"OTT Releases on August 22: From Maa to Aamar Boss, new movies and series to watch on Netflix, Amazon Prime Video, JioHotstar, and more",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/photos/entertainment-gallery/ott-releases-on-august-22-from-maa-to-aamar-boss-new-movies-and-series-to-watch-on-netflix-amazon-prime-video-jiohotstar-and-more-10202984/
277,Kareena Kapoor calls Saif Ali Khan ‘our Lion’; Ibrahim Ali Khan shares old photo with his ‘abba’,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/photos/entertainment-gallery/kareena-kapoor-calls-saif-ali-khan-our-lion-ibrahim-ali-khan-shares-old-photo-with-his-abba-10193970/
278,"WWE takes a page out of Bigg Boss’ playbook, married couples clash live on Smackdown; iconic star makes return",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/hollywood/wwe-takes-a-page-out-of-bigg-boss-playbook-married-couples-clash-live-on-smackdown-iconic-star-makes-return-10233898/
279,"As Tiger Shroff’s Baaghi 4 falls behind Conjuring Last Rites despite BOGO offer, Sanjay Gupta takes a dig: ‘Could never imagine…’",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/as-tiger-shroff-baaghi-4-falls-behind-conjuring-last-rites-despite-bogo-offer-sanjay-gupta-takes-a-dig-10233762/
280,"Twinkle Khanna recalls male actors getting better treatment than her on film sets: ‘He came late, got a bigger room’",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/twinkle-khanna-recalls-mistaking-patriarchy-for-seniority-when-male-actors-got-better-treatment-than-her-on-film-sets-10233773/
281,"Parmeet Sethi recalls joining cooking classes to meet women, wife Archana Puran Singh interrupts, ‘I won’t say the door is open for you’",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/parmeet-sethi-recalls-joining-cooking-classes-to-meet-women-wife-archana-puran-singh-interrupts-10233722/
282,Real-life Inspector Zende made two constables sit on Charles Sobhraj so he wouldn’t escape: ‘We gave him a tin to pee’,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/real-life-inspector-zende-made-two-constables-sit-on-charles-sobhraj-so-he-wouldnt-escape-caught-the-criminal-twice-10233721/
283,Join WhatsApp Channel,2025-09-07,Entertainment,The Indian Express,https://indianexpress.comhttps://whatsapp.com/channel/0029VaEOGuFEAKWFEBB8sG1q
284,"Shilpa Shetty’s saree mishap caused Shah Rukh Khan, Farah Khan to call off Om Shanti Om shoot: ‘SRK said, let’s shoot tomorrow’",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/shilpa-shetty-saree-mishap-caused-shah-rukh-khan-farah-khan-to-call-off-om-shanti-om-shoot-10233564/
285,"‘Janhvi Kapoor doesn’t burden producers when she travels during the shoot, I have paid for tickets and rooms’, Boney Kapoor weighs in on escalating entourage costs",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/janhvi-kapoor-doesnt-burden-producers-when-she-travels-during-the-shoot-paid-for-tickets-rooms-boney-kapoor-entourage-cost-10233376/
286,"Mika Singh regrets producing Bipasha Basu’s film, says he could’ve bought a Rolls Royce instead: ‘Better than burning my money’",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/mika-singh-regrets-producing-bipasha-basu-film-says-couldve-bought-rolls-royce-instead-10233487/
287,"Ryan Reynolds teases Deadpool easter eggs in Avengers Doomsday, hints at possible return: ‘I’ve written them all at home’",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/hollywood/ryan-reynolds-teases-deadpool-easter-eggs-avengers-doomsday-hints-at-possible-return-10233528/
288,"Shah Rukh Khan’s doppelganger couldn’t afford two meals a day, now charges Rs 5 lakh for attending events, travels the world",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khans-doppelganger-couldnt-afford-two-meals-a-day-now-charges-rs-5-lakh-for-attending-events-travels-the-world-10232191/
289,Highest 2 Lowest movie review: Dazzling Denzel Washington performance takes Spike Lee’s latest joint to the next level,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/movie-review/highest-2-lowest-movie-review-dazzling-denzel-washington-performance-takes-spike-lee-latest-joint-to-the-next-level-10231806/
290,"‘Sridevi was offered lesser money for Baahubali than English Vinglish, producer lied to SS Rajamouli about her demands,’ reveals Boney Kapoor",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/sridevi-offered-lesser-money-for-baahubali-than-english-vinglish-producer-lied-to-ss-rajamouli-boney-kapoor-10233339/
291,"Ryan Reynolds declares he’s ‘not MAGA, not extreme about anything’, credits Canadian upbringing for keeping him straight: ‘That business is tough’",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/hollywood/ryan-reynolds-declares-hes-not-maga-not-extreme-about-anything-10233332/
292,Lokah Chapter 1 box office collection day 9: Kalyani Priyadarshan’s superhero film earns Rs 123.5 crore worldwide,2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/malayalam/lokah-chapter-1-box-office-collection-day-9-kalyani-priyadarshan-superhero-film-earns-rs-123-crore-worldwide-10233285/
293,"After Jahnvi Kapoor’s Wimbledon visit, Boney Kapoor says actors just go there for photos: ‘They don’t know about tennis’",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/boney-kapoor-daughter-janhvi-wimbledon-actors-dont-know-about-tennis-they-just-go-for-photos-10233278/
294,"The Bengal Files box office collection day 1: Vivek Agnihotri’s film crashes on opening day, earns lesser than Himesh Reshammiya’s Badass Ravikumar",2025-09-07,Entertainment,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/the-bengal-files-box-office-collection-day-1-vivek-agnihotri-film-crashes-on-opening-day-couldnt-even-beat-himesh-reshammiya-badass-ravikumar-earns-rs-2-crore-10233235/
295,skip to content,2025-09-07,National,The Indian Express,https://indianexpress.com/section/india/#main-heading-article
296,Chandigarh News,2025-09-07,National,The Indian Express,https://indianexpress.com/section/cities/chandigarh/
297,Tripura trying to ramp up solar-energy production to meet future power demands: Power Minister Ratan Lal Nath,2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/tripura-solar-energy-production-future-power-demands-ratan-lal-nath-10234425/
298,It’s Puri Jagannath temple vs ISKCON as differences emerge over Rath Yatra timing,2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/puri-jagannath-temple-vs-iskcon-differences-rath-yatra-timing-10234390/
299,"GST rejig in sync with PM Modi’s ‘perform, reform & transform’ vision: Vaishnaw",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/gst-rejig-in-sync-with-pm-modis-perform-reform-transform-vision-vaishnaw-10234384/
300,2020 Delhi riots larger conspiracy case: Sharjeel Imam moves SC against HC order denying him bail,2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/sharjeel-imam-moves-supreme-court-against-delhi-hc-order-denying-him-bail-in-delhi-riots-case-10234343/
301,"Jammu Floods 2025: Railways to run Katra–Sangaldan special trains for stranded passengers - check timetable, stoppages",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/jammu-floods-2025-railways-to-run-katra-sangaldan-special-trains-10234323/
302,Valley simmers day after plaque with Ashoka emblem vandalised at Hazratbal shrine,2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/valley-simmers-plaque-ashoka-emblem-vandalised-hazratbal-shrine-10234312/
303,"5 stories you must read today, September 6: From 'B for Bihar, Bidi' controversy to Mamdani's challenge to Trump and more",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/express-catch-up-5-stories-you-must-read-today-september-6-10234089/
304,'Exchanged views on efforts to end conflict in Ukraine': PM Modi speaks to French President Macron,2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/pm-modi-speaks-to-french-president-macron-10234310/
305,"Kerala’s infant mortality rate lower than US at 5 in 1,000: Health minister",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/keralas-infant-mortality-rate-lower-than-us-at-5-in-1000-health-minister-10234211/
306,"‘Law must become a bridge between Constitution and citizen, justice and people’: Justice B V Nagarathna at NLU Delhi convocation",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/law-must-become-a-bridge-between-constitution-and-citizen-justice-and-people-justice-b-v-nagarathna-10234088/
307,"Chhattisgarh minister accused of assaulting guest house staffer, calls it propaganda",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/chhattisgarh-minister-accused-guest-house-staffer-assault-10235123/
308,Naxal commander Amit Handa with Rs 10 lakh bounty killed in encounter in Jharkhand,2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/wanted-maoist-killed-in-gunfight-with-security-forces-in-jharkhand-10234980/
309,Car with 3 cops falls into river from ‘bridge without railing’ in MP’s Ujjain; one body found,2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/madhya-pradesh-ujjain-three-cops-river-bodies-10234973/
310,"Masked men break into Madhya Pradesh Congress chief’s house, ransack property after cutting electricity",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/masked-men-break-into-madhya-pradesh-congress-chiefs-house-ransack-property-after-cutting-electricity-10234621/
311,"News Today Live Updates, 7 September | Railways restores stoppage of Howrah-New Jalpaiguri Vande Bharat train at this Bihar station",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/latest-news-today-live-updates-world-india-cities-news-delhi-mumbai-bengaluru-09-07-2025-news-headlines-10234751/
312,"UP judge, husband get into altercation with Goa restaurant staff over parking, police file 2 FIRs",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/up-judge-husband-goa-restaurant-staff-parking-police-fir-10234622/
313,‘Didn’t abandon daughter’: Parents of infant who died after rat bite at NICU say Indore hospital kept them in the dark,2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/didnt-abandon-daughter-parents-of-infant-who-died-after-rat-bite-at-nicu-say-indore-hospital-kept-them-in-the-dark-10234619/
314,"A Bajrang Dal tip-off, a 250 cattle rescue, and a police station that turned cow shelter in Jharkhand",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/jharkhand-police-station-turns-into-cow-shelter-for-a-day-with-200-seized-cattle-kept-in-compound-10234660/
315,"Why the outstretched hand to Washington DC, why all fingers are crossed in Delhi",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/why-the-outstretched-hand-to-dc-why-all-fingers-are-crossed-in-delhi-10234680/
316,"Exclusive: Near Corbett, another tiger success story plays out: 29 more big cats since 2022",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/near-corbett-another-tiger-success-story-plays-out-29-more-big-cats-since-2022-10234623/
317,"Pan-India SIR: Election Commission to meet CEOs, seeks inputs on other eligibility papers",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/election-commission-to-hold-ceos-conference-on-september-10-to-discuss-nationwide-sir-10233913/
318,"Congress to rejig Kerala social media team after controversy over ‘B for bidi, Bihar’ post",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/bihar-bidi-controversy-congress-recostruct-kerala-social-media-team-10233870/
319,"Two years after launch, Railways upgrades India’s 30th Vande Bharat train to 20 coaches – check route",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/railways-upgrades-indias-30th-vande-bharat-train-to-20-coaches-check-route-10233775/
320,"Reopening of NH 2 not endorsement of unrestricted movement across buffer zones: KNO, UPF",2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/reopening-nh-2-endorsement-unrestricted-movement-buffer-zones-10233848/
321,At least 2 Khalistani extremist groups received financial support from Canada: Report,2025-09-07,National,The Indian Express,https://indianexpress.com/article/india/khalistani-extremists-financial-support-canada-report-10233822/
322,"With new Foreigners Act rules notified, why BJP is hoping for a 2019 repeat in BengalPolitical Pulse50 min agoWithin a year of the 2024 Lok Sabha elections, the Centre has notified various rules and orders under the Immigration and Foreigners Act, 2025, implementing, from September 1, a sweeping overhaul of the system for regulating the entry, stay, and exit of foreigners.",2025-09-07,National,The Indian Express,https://indianexpress.com/shorts/political-pulse/new-foreigners-act-rules-why-bjp-hoping-2019-repeat-bengal-10235224/?ref=india
323,View all shorts,2025-09-07,National,The Indian Express,https://indianexpress.com/shorts/?ref=india
324,Maharashtra Ganpati Visarjan Live Updates: High tide delays immersion of Lalbaugcha Raja Ganesh idol27 minutes ago,2025-09-07,National,The Indian Express,https://indianexpress.com/article/cities/pune/pune-ganpati-visarjan-traffic-updates-10233301/
325,"‘There is still hope in the next generation’: Boy offers money to rescue worker for water amid Punjab flood crisis, video goes viral",2025-09-07,National,The Indian Express,https://indianexpress.com/article/trending/trending-in-india/boy-offers-money-to-rescue-worker-for-water-amid-punjab-flood-crisis-video-goes-viral-10235052/
326,"‘Name and shame’: Indian restaurant in Greater Manchester shares frustration as local families leave without paying bill, post sparks outrage",2025-09-07,National,The Indian Express,https://indianexpress.com/article/trending/trending-globally/indian-restaurant-greater-manchester-shares-frustration-as-local-families-leave-without-paying-bill-post-sparks-outrage-10235199/
327,"Small-town techie lands job at OpenAI project after 500 of rejections, earns Rs 20 lakh per month",2025-09-07,National,The Indian Express,https://indianexpress.com/article/trending/trending-in-india/indian-techie-lands-job-at-openai-after-500-rejections-earns-rs-20-lakh-per-month-10234172/
328,Sep 07:Latest News,2025-09-07,National,The Indian Express,https://indianexpress.com/latest-news/
329,Workshop held in Ahmedabad: Urban planners advocate for policy changes to enable densification of cities,2025-09-07,National,The Indian Express,https://indianexpress.com/article/cities/ahmedabad/workshop-held-in-ahmedabad-urban-planners-advocate-for-policy-changes-to-enable-densification-of-cities-10234525/
330,Gujarat Confidential: Free ride,2025-09-07,National,The Indian Express,https://indianexpress.com/article/cities/ahmedabad/gujarat-confidential-free-ride-10234533/
331,A first: Sukhna floodgate opened again — for 10th time this monsoon,2025-09-07,National,The Indian Express,https://indianexpress.com/article/cities/chandigarh/a-first-sukhna-floodgate-opened-again-for-10th-time-this-monsoon-10234524/
332,"Gunmen in Nigeria attack Chinese workers, kill security officials",2025-09-07,National,The Indian Express,https://indianexpress.com/article/world/gunmen-in-nigeria-attack-chinese-workers-kill-security-officials-10234506/
333,"To enhance patient care, 135 outsourced posts sanctioned for new Emergency and Trauma Centre at GMCH-32",2025-09-07,National,The Indian Express,https://indianexpress.com/article/cities/chandigarh/to-enhance-patient-care-135-outsourced-posts-sanctioned-for-new-emergency-and-trauma-centre-at-gmch-32-10234518/
334,Chandigarh: UT’s engineering dept floats tenders worth over Rs 1.56 cr for V-3 roads,2025-09-07,National,The Indian Express,https://indianexpress.com/article/cities/chandigarh/chandigarh-uts-engineering-dept-floats-tenders-worth-over-rs-1-56-cr-for-v-3-roads-10234505/
335,skip to content,2025-09-07,Science,The Indian Express,https://indianexpress.com/section/technology/science/#main-heading-article
336,Building blocks of our Universe: How scientists tamed the particle zoo,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/chaos-to-order-how-standard-model-tamed-the-particle-zoo-10228120/
337,"Just one minute of vigorous activity a day can cut death risk, study shows",2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/just-one-minute-of-vigorous-activity-a-day-can-cut-death-risk-10227997/
338,Astronomers capture image of a planet actively forming in a protoplanetary disc,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/astronomers-capture-image-of-a-planet-actively-forming-in-a-protoplanetary-disc-10218819/
339,Total lunar eclipse 2025: All you need to know about the upcoming blood moon,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/total-lunar-eclipse-2025-all-you-need-to-know-about-the-upcoming-blood-moon-10216801/
340,Can heat waves make you age faster? Scientists think so,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/science-heat-wave-ageing-human-body-study-10216306/
341,Bottling the Sun: Why nuclear fusion is now an engineering challenge,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/why-nuclear-fusion-is-now-an-engineering-challenge-10214345/
342,"Forget the guilt, science proves afternoon naps are good for you",2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/forget-the-guilt-science-proves-afternoon-naps-boost-your-brain-heart-and-mood-10206873/
343,"Scientists discover 332 Antarctic submarine canyons, some as deep as 4,000 metres",2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/scientists-discover-332-antarctic-submarine-canyons-some-as-deep-as-4000-metres-10198785/
344,Will our universe rip apart or expand forever? Dark energy holds the answer,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/will-our-universe-rip-apart-or-expand-forever-dark-energy-holds-the-answer-10198693/
345,How AI is changing the way we discover cosmic events,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/ai-and-astronomy-how-ai-is-changing-the-way-we-discover-cosmic-events-10188929/
346,Galaxies flying away: How Hubble’s redshift led us to the Big Bang,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/galaxies-flying-away-from-us-how-hubbles-redshift-led-us-to-the-big-bang-10187142/
347,Nasa is racing to build a nuclear reactor on moon by 2030; here’s the reason,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/nasa-is-racing-to-build-nuclear-reactor-on-the-moon-by-2030-heres-the-reason-why-10182801/
348,"Meteorite that hit home in US this summer is older than earth, researchers say",2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/meteorite-hit-us-older-than-earth-researchers-say-10182656/
349,"Jim Lovell, commander of NASA’s Apollo 13 moon mission, dies at 97",2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/jim-lovell-commander-of-nasas-apollo-13-moon-mission-dies-at-97-10178950/
350,"Perseid meteor shower 2025: When, where, and how to watch?",2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/perseid-meteor-shower-2025-when-where-and-how-to-watch-10173050/
351,Time crystals: Matter that ticks without a clock and defies physics,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/time-crystals-matter-that-ticks-without-a-clock-and-defies-physics-10171144/
